ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
121.14.158.76;80;Transparent;false;"China";2080;97;"Apr 7 06:55:58"
118.96.149.127;8080;Transparent;false;"Indonesia";5315;86;"Apr 7 06:56:24"
174.129.28.18;88;Anonymous;true;"United States";1310;80;"Apr 7 06:56:29"
118.96.224.42;3128;Transparent;true;"Indonesia";8392;90;"Apr 7 06:56:33"
121.241.49.56;8080;Transparent;true;"India";1391;95;"Apr 7 06:57:00"
174.48.217.219;8085;Anonymous;false;"United States";1090;50;"Apr 7 06:57:01"
195.116.53.12;3128;Anonymous;false;"Poland";623;98;"Apr 7 06:58:01"
196.200.80.4;8080;Distorting;true;"Mali";9389;70;"Apr 7 06:58:27"
187.5.156.4;8080;Distorting;false;"Brazil";12292;38;"Apr 7 06:58:31"
196.205.248.237;3128;Transparent;true;"Egypt";1179;89;"Apr 7 06:58:34"
187.5.156.9;8080;Distorting;false;"Brazil";16782;42;"Apr 7 06:58:50"
195.242.99.91;80;Transparent;false;"Netherlands";380;95;"Apr 7 06:58:58"
187.5.91.82;8080;Transparent;true;"Brazil";9588;95;"Apr 7 06:58:59"
196.38.158.196;80;Distorting;true;"South Africa";29944;88;"Apr 7 06:59:04"
202.143.146.205;8080;Transparent;true;"Thailand";1164;62;"Apr 7 06:59:06"
202.143.148.61;80;Transparent;true;"Thailand";1255;86;"Apr 7 06:59:07"
187.52.200.66;8080;Distorting;false;"Brazil";21395;49;"Apr 7 06:59:21"
202.153.41.135;8080;Transparent;true;"India";1080;91;"Apr 7 06:59:32"
188.132.163.10;8080;Transparent;true;"Turkey";647;82;"Apr 7 06:59:38"
189.113.96.5;8080;Transparent;true;"Brazil";3931;90;"Apr 7 06:59:57"
189.113.97.249;8080;Transparent;true;"Brazil";698;87;"Apr 7 06:59:58"
189.123.83.75;8080;Transparent;true;"Brazil";4937;84;"Apr 7 07:00:03"
201.93.162.220;3128;Transparent;false;"Brazil";15340;66;"Apr 7 07:00:42"
202.171.42.7;3128;Distorting;false;"Malaysia";21746;77;"Apr 7 07:00:49"
189.30.9.98;8080;Transparent;true;"Brazil";2146;97;"Apr 7 07:00:51"
189.45.111.146;8080;Distorting;true;"Brazil";2850;79;"Apr 7 07:00:53"
200.207.9.168;3128;Transparent;false;"Brazil";3706;96;"Apr 7 07:01:09"
190.144.127.202;3128;Transparent;true;"Colombia";621;84;"Apr 7 07:01:10"
200.222.84.203;3128;Transparent;true;"Brazil";3002;94;"Apr 7 07:01:12"
193.136.113.38;443;Distorting;true;"Portugal";2646;84;"Apr 7 07:01:29"
200.35.94.50;8080;Transparent;true;"Venezuela";2631;96;"Apr 7 07:02:00"
193.68.154.194;8080;Transparent;true;"Bulgaria";2556;74;"Apr 7 07:02:33"
200.96.53.13;8080;Distorting;false;"Brazil";20041;56;"Apr 7 07:02:39"
201.22.184.45;3128;Transparent;true;"Brazil";3876;98;"Apr 7 07:02:45"
203.142.70.150;8080;Transparent;true;"Indonesia";7354;98;"Apr 7 07:03:05"
201.245.64.98;3128;Transparent;false;"Colombia";2203;95;"Apr 7 07:04:20"
203.171.227.226;3128;Transparent;true;"China";1029;98;"Apr 7 07:04:31"
202.123.231.125;3128;Transparent;true;"Indonesia";6008;77;"Apr 7 07:04:34"
203.199.50.19;8080;Distorting;true;"India";7628;80;"Apr 7 07:04:55"
205.188.100.73;80;Distorting;false;"United States";667;99;"Apr 7 07:04:58"
205.188.101.73;80;Distorting;false;"United States";349;97;"Apr 7 07:04:58"
201.39.92.130;8080;Distorting;true;"Brazil";7101;78;"Apr 7 07:05:17"
203.172.171.35;88;Transparent;true;"Thailand";3814;87;"Apr 7 07:05:21"
202.143.129.201;8080;Transparent;true;"Thailand";4181;82;"Apr 7 07:06:14"
218.201.238.144;3129;Transparent;false;"China";7106;81;"Apr 7 07:07:04"
218.248.19.85;3128;Transparent;true;"India";1479;36;"Apr 7 07:07:07"
203.81.31.164;3128;Anonymous;true;"China";2160;34;"Apr 7 07:07:25"
203.86.186.73;80;Distorting;true;"Hong Kong";32170;65;"Apr 7 07:07:59"
24.179.72.212;8085;Anonymous;false;"United States";1944;40;"Apr 7 07:09:07"
24.185.55.86;8085;Anonymous;false;"United States";901;33;"Apr 7 07:09:10"
204.42.255.185;8090;Anonymous;false;"United States";3453;33;"Apr 7 07:09:12"
210.212.194.60;3128;Transparent;true;"India";4781;30;"Apr 7 07:09:22"
58.68.56.23;3128;Transparent;true;"India";1149;83;"Apr 7 07:09:23"
58.69.136.192;3128;Transparent;true;"Philippines";5513;23;"Apr 7 07:09:32"
219.139.241.134;80;Anonymous;true;"China";14374;71;"Apr 7 07:09:40"
211.72.110.188;3128;Transparent;true;"Taiwan";5653;87;"Apr 7 07:09:45"
59.108.44.41;3128;Transparent;true;"China";1306;96;"Apr 7 07:09:45"
220.194.55.244;3128;Transparent;true;"China";7471;96;"Apr 7 07:09:48"
59.120.143.223;3128;Transparent;true;"Taiwan";7455;89;"Apr 7 07:09:52"
59.120.244.23;3128;Transparent;true;"Taiwan";7486;85;"Apr 7 07:10:03"
59.124.156.190;3128;Transparent;true;"Taiwan";2120;86;"Apr 7 07:10:05"
220.247.164.153;8080;Transparent;true;"Bangladesh";5022;92;"Apr 7 07:10:29"
58.68.82.165;1080;Socks4;true;"India";30;64;"Apr 7 07:10:58"
221.0.181.203;3128;Transparent;true;"China";1204;92;"Apr 7 07:11:02"
221.122.66.85;8080;Distorting;false;"China";10279;33;"Apr 7 07:11:13"
221.224.206.86;8080;Distorting;false;"China";34652;81;"Apr 7 07:11:48"
41.207.117.85;80;Transparent;true;"Kenya";7679;75;"Apr 7 07:12:25"
58.240.237.32;80;Transparent;false;"China";3707;96;"Apr 7 07:12:49"
41.215.59.182;8080;Distorting;true;"Kenya";23266;83;"Apr 7 07:12:55"
41.234.202.185;8080;Transparent;true;"Egypt";2716;85;"Apr 7 07:13:00"
58.56.108.114;80;Transparent;false;"China";1567;98;"Apr 7 07:13:18"
61.17.209.26;3128;Transparent;true;"India";1389;51;"Apr 7 07:14:27"
68.61.245.253;8085;Anonymous;false;"United States";931;62;"Apr 7 07:15:03"
68.62.158.230;8085;Anonymous;false;"United States";916;50;"Apr 7 07:15:04"
61.79.87.93;3128;Transparent;true;"Korea (South)";1116;84;"Apr 7 07:15:13"
66.63.165.10;3128;Transparent;false;"United States";5588;55;"Apr 7 07:15:35"
64.4.82.195;3128;Transparent;true;"Canada";304;82;"Apr 7 07:16:47"
67.171.95.208;62115;Socks5;true;"United States";30;66;"Apr 7 07:17:33"
69.125.74.51;8085;Anonymous;false;"United States";1053;18;"Apr 7 07:17:50"
67.162.39.16;8085;Anonymous;false;"United States";1010;50;"Apr 7 07:17:56"
76.179.174.129;8085;Anonymous;false;"United States";1088;20;"Apr 7 07:18:11"
66.68.86.190;1080;Socks5;true;"United States";30;12;"Apr 7 07:18:22"
66.190.144.90;54193;Socks5;true;"United States";30;49;"Apr 7 07:18:24"
72.51.193.214;8085;Anonymous;false;"United States";2187;35;"Apr 7 07:18:39"
68.38.255.78;7463;Socks5;true;"United States";30;100;"Apr 7 07:18:48"
62.243.224.179;1080;Socks4;true;"Denmark";30;72;"Apr 7 07:18:48"
68.47.173.173;48415;Socks4;true;"United States";30;100;"Apr 7 07:18:54"
68.58.67.110;37189;Socks5;true;"United States";30;100;"Apr 7 07:19:15"
68.62.40.97;35197;Socks5;true;"United States";30;100;"Apr 7 07:19:35"
68.63.110.96;3223;Socks5;true;"United States";30;75;"Apr 7 07:19:38"
68.80.158.62;9754;Socks5;true;"United States";30;100;"Apr 7 07:19:45"
75.111.88.197;8085;Anonymous;false;"United States";947;24;"Apr 7 07:20:03"
69.118.188.10;7667;Socks5;true;"United States";30;25;"Apr 7 07:20:15"
69.246.33.0;8085;Anonymous;false;"United States";989;60;"Apr 7 07:20:37"
68.196.245.235;44495;Socks5;true;"United States";30;66;"Apr 7 07:20:38"
71.186.11.157;6687;Socks4;true;"United States";30;25;"Apr 7 07:20:58"
71.194.116.45;7322;Socks5;true;"United States";30;25;"Apr 7 07:21:03"
69.230.202.214;41951;Socks5;true;"United States";30;49;"Apr 7 07:21:18"
71.201.12.198;1859;Socks5;true;"United States";30;66;"Apr 7 07:21:19"
69.255.1.141;26417;Socks5;true;"United States";30;100;"Apr 7 07:21:28"
76.169.60.231;3246;Socks5;true;"United States";30;17;"Apr 7 07:21:46"
69.47.243.75;8085;Anonymous;false;"United States";2294;25;"Apr 7 07:21:46"
76.28.223.131;10783;Socks4;true;"United States";30;66;"Apr 7 07:22:29"
76.89.144.79;8885;Socks5;true;"United States";30;100;"Apr 7 07:22:53"
75.40.150.160;80;Distorting;false;"United States";9115;68;"Apr 7 07:22:59"
70.185.221.83;8085;Anonymous;false;"United States";5408;27;"Apr 7 07:24:26"
70.190.193.240;8085;Anonymous;false;"United States";3638;12;"Apr 7 07:24:30"
79.148.225.145;8000;Distorting;false;"Spain";23760;27;"Apr 7 07:25:18"
80.73.9.26;3128;Transparent;true;"Ukraine";800;89;"Apr 7 07:25:54"
70.77.57.172;8085;Anonymous;false;"Canada";3212;41;"Apr 7 07:26:52"
82.128.221.166;3128;Anonymous;true;"Finland";4715;96;"Apr 7 07:27:39"
80.99.111.39;3128;Transparent;true;"Hungary";918;89;"Apr 7 07:28:07"
83.238.44.4;8118;Anonymous;true;"Poland";579;44;"Apr 7 07:28:45"
82.206.129.160;3128;Transparent;true;"Great Britain (UK)";2446;89;"Apr 7 07:30:00"
94.73.203.233;3128;Anonymous;true;"Russian Federation";873;98;"Apr 7 07:31:03"
94.89.79.19;3128;Transparent;true;"Italy";856;80;"Apr 7 07:31:04"
95.129.232.70;8081;Distorting;false;"Russian Federation";788;65;"Apr 7 07:31:05"
95.143.4.34;3128;Anonymous;true;"Russian Federation";1147;88;"Apr 7 07:31:21"
95.215.2.33;3128;Transparent;true;"Russian Federation";515;79;"Apr 7 07:31:22"
96.19.105.181;8085;Anonymous;false;"United States";5605;50;"Apr 7 07:31:29"
89.189.85.120;80;Distorting;false;"Yemen";9978;56;"Apr 7 07:31:47"
89.189.85.251;80;Distorting;false;"Yemen";973;61;"Apr 7 07:31:48"
89.189.85.33;80;Distorting;false;"Yemen";16503;66;"Apr 7 07:32:05"
89.37.120.90;3128;Transparent;true;"Romania";1556;87;"Apr 7 07:32:07"
92.46.55.46;3128;Transparent;true;"Kazakhstan";889;84;"Apr 7 07:32:25"
98.150.214.118;8085;Anonymous;false;"United States";5224;50;"Apr 7 07:33:14"
85.207.166.250;3128;Transparent;false;"Czech Republic";25248;66;"Apr 7 07:33:52"
87.118.126.156;3128;Anonymous;false;"Germany";922;66;"Apr 7 07:34:12"
87.239.168.6;3128;Transparent;true;"Poland";2432;74;"Apr 7 07:34:14"
82.114.78.222;1081;Socks4;true;"Serbia and Montenegro";30;80;"Apr 7 07:35:51"
98.219.249.11;8085;Anonymous;false;"United States";4536;33;"Apr 7 07:36:59"
98.232.119.145;8085;Anonymous;false;"United States";1388;33;"Apr 7 07:37:16"
99.233.127.79;8085;Anonymous;false;"Canada";2289;40;"Apr 7 07:38:30"
110.138.208.142;8080;Transparent;true;"Indonesia";3573;77;"Apr 7 07:39:08"
122.224.33.10;80;Transparent;false;"China";4392;98;"Apr 7 07:39:16"
123.127.164.196;80;Distorting;true;"China";3999;98;"Apr 7 07:39:34"
93.166.121.106;1080;Socks5;true;"Denmark";30;100;"Apr 7 07:39:43"
150.188.31.2;3128;Transparent;true;"Venezuela";1192;96;"Apr 7 07:40:44"
156.17.125.123;3128;Transparent;true;"European Union";480;89;"Apr 7 07:40:46"
165.98.133.234;8080;Distorting;true;"Nicaragua";626;85;"Apr 7 07:41:12"
194.30.170.15;3127;Distorting;true;"Ukraine";14772;85;"Apr 7 07:41:30"
187.5.156.15;8080;Distorting;false;"Brazil";25840;50;"Apr 7 07:41:39"
195.131.117.44;3128;Anonymous;true;"Russian Federation";5403;60;"Apr 7 07:41:57"
187.5.156.17;8080;Distorting;false;"Brazil";25317;45;"Apr 7 07:42:05"
116.66.204.78;8080;Transparent;false;"Indonesia";17485;35;"Apr 7 07:42:06"
118.96.122.49;8080;Transparent;false;"Indonesia";14520;84;"Apr 7 07:42:22"
189.10.167.35;3128;Transparent;true;"Brazil";2690;96;"Apr 7 07:42:23"
118.96.57.3;80;Transparent;true;"Indonesia";6152;94;"Apr 7 07:42:42"
195.70.38.134;80;Anonymous;true;"Hungary";5199;90;"Apr 7 07:42:49"
189.19.88.153;3128;Transparent;true;"Brazil";3945;86;"Apr 7 07:42:51"
118.98.160.246;8080;Transparent;true;"Indonesia";9325;80;"Apr 7 07:42:54"
195.87.102.7;80;Distorting;false;"Turkey";11784;35;"Apr 7 07:43:01"
200.215.15.34;8080;Distorting;true;"Brazil";23126;76;"Apr 7 07:43:10"
196.218.152.2;80;Transparent;true;"Egypt";5452;96;"Apr 7 07:43:14"
189.47.200.65;3128;Transparent;false;"Brazil";2740;88;"Apr 7 07:43:16"
200.30.101.118;8080;Transparent;true;"Colombia";10123;55;"Apr 7 07:43:23"
119.255.1.71;3128;Transparent;true;"China";1718;67;"Apr 7 07:43:25"
119.70.40.101;8080;Transparent;true;"Korea (South)";4190;96;"Apr 7 07:43:30"
119.70.40.102;8080;Transparent;true;"Korea (South)";1513;97;"Apr 7 07:43:32"
189.60.152.8;3128;Transparent;true;"Brazil";17672;68;"Apr 7 07:43:49"
125.21.227.205;80;Transparent;false;"India";964;70;"Apr 7 07:43:56"
190.139.101.154;8080;Transparent;true;"Argentina";4371;83;"Apr 7 07:43:59"
200.48.13.39;3128;Transparent;true;"Peru";948;83;"Apr 7 07:44:10"
200.48.13.42;3128;Transparent;true;"Peru";685;82;"Apr 7 07:44:10"
201.0.145.20;3128;Transparent;false;"Brazil";2683;14;"Apr 7 07:44:14"
201.15.105.230;3128;Transparent;true;"Brazil";2418;79;"Apr 7 07:44:16"
200.143.204.3;3128;Transparent;true;"Brazil";1889;79;"Apr 7 07:44:24"
190.65.232.132;8080;Distorting;true;"Colombia";17296;73;"Apr 7 07:44:31"
120.50.48.179;3128;Distorting;true;"Malaysia";1647;77;"Apr 7 07:44:42"
120.50.57.248;3128;Transparent;true;"Malaysia";3455;77;"Apr 7 07:44:45"
190.94.1.195;80;Transparent;true;"Dominican Republic";18030;77;"Apr 7 07:44:49"
193.136.65.251;3128;Transparent;true;"Portugal";774;63;"Apr 7 07:45:05"
202.177.28.110;3128;Transparent;true;"Hong Kong";28499;86;"Apr 7 07:45:06"
201.253.106.92;80;Transparent;true;"Argentina";5339;67;"Apr 7 07:45:22"
193.87.173.106;8080;Distorting;true;"Slovak Republic";3383;87;"Apr 7 07:45:46"
204.8.65.218;3128;Transparent;true;"Virgin Islands (U.S.)";505;95;"Apr 7 07:46:55"
202.71.98.201;3128;Transparent;true;"Malaysia";2746;81;"Apr 7 07:46:57"
207.44.248.127;80;Transparent;false;"United States";376;97;"Apr 7 07:47:07"
202.146.254.75;3128;Transparent;true;"Indonesia";1435;74;"Apr 7 07:47:10"
207.44.255.168;80;Anonymous;false;"United States";19964;43;"Apr 7 07:47:27"
202.72.221.126;80;Transparent;true;"Indonesia";30756;81;"Apr 7 07:47:28"
207.44.255.168;8080;Anonymous;true;"United States";11531;33;"Apr 7 07:47:39"
210.17.151.246;3128;Transparent;true;"Hong Kong";1315;85;"Apr 7 07:48:16"
202.51.107.37;8080;Transparent;true;"Indonesia";2452;96;"Apr 7 07:48:39"
202.85.233.8;80;Transparent;true;"Hong Kong";985;99;"Apr 7 07:49:15"
59.171.48.62;8080;Anonymous;false;"Japan";2253;14;"Apr 7 07:50:14"
59.90.74.11;3128;Transparent;true;"India";9093;92;"Apr 7 07:50:32"
60.49.216.82;3128;Transparent;true;"Malaysia";1377;73;"Apr 7 07:51:21"
61.19.50.9;3128;Transparent;true;"Thailand";2741;95;"Apr 7 07:51:22"
61.218.108.2;3128;Transparent;true;"Taiwan";8958;82;"Apr 7 07:51:37"
61.218.219.61;3128;Transparent;true;"Taiwan";2323;93;"Apr 7 07:51:39"
62.135.113.231;8080;Transparent;true;"Egypt";5459;95;"Apr 7 07:53:01"
24.210.178.97;8085;Anonymous;false;"United States";1078;64;"Apr 7 07:54:00"
24.23.115.96;8085;Anonymous;false;"United States";873;21;"Apr 7 07:54:01"
61.155.106.14;80;Anonymous;false;"China";3907;20;"Apr 7 07:54:24"
62.244.28.178;80;Anonymous;true;"Ukraine";35658;73;"Apr 7 07:54:37"
62.68.95.14;8080;Transparent;false;"Greece";33382;70;"Apr 7 07:55:10"
63.146.118.37;80;Distorting;true;"United States";4751;60;"Apr 7 07:55:15"
67.205.89.91;3128;Transparent;true;"Canada";578;90;"Apr 7 07:56:47"
60.250.68.155;3128;Transparent;true;"Taiwan";1288;82;"Apr 7 07:57:03"
64.34.188.88;3128;Transparent;true;"United States";466;5;"Apr 7 07:57:46"
24.47.249.236;8227;Socks5;true;"United States";30;66;"Apr 7 07:59:02"
41.234.207.190;8080;Transparent;true;"Egypt";12576;70;"Apr 7 08:00:29"
41.234.207.37;8080;Transparent;true;"Egypt";2991;54;"Apr 7 08:00:32"
76.110.48.30;8085;Anonymous;false;"United States";1165;17;"Apr 7 08:00:40"
59.151.5.9;80;Transparent;false;"China";3931;99;"Apr 7 08:00:59"
68.52.151.32;8085;Anonymous;false;"United States";2182;20;"Apr 7 08:02:16"
78.46.75.100;53;Transparent;true;"Germany";7041;45;"Apr 7 08:05:32"
69.246.121.175;8085;Anonymous;false;"United States";1122;37;"Apr 7 08:06:21"
61.8.73.234;1080;Socks4;true;"Indonesia";30;41;"Apr 7 08:06:24"
80.36.255.171;8080;Transparent;true;"Spain";17219;65;"Apr 7 08:06:51"
83.138.136.28;80;Transparent;false;"Great Britain (UK)";547;93;"Apr 7 08:07:25"
69.64.39.251;80;Distorting;false;"United States";7068;75;"Apr 7 08:07:31"
71.56.151.110;47963;Socks4;true;"United States";30;100;"Apr 7 08:07:56"
69.114.195.139;54743;Socks5;true;"United States";30;100;"Apr 7 08:08:14"
72.225.191.7;23123;Socks5;true;"United States";30;66;"Apr 7 08:08:36"
74.194.52.17;32867;Socks5;true;"United States";30;49;"Apr 7 08:08:58"
69.233.116.249;46593;Socks4;true;"United States";30;75;"Apr 7 08:09:04"
69.254.225.32;32325;Socks5;true;"United States";30;100;"Apr 7 08:09:16"
71.193.185.55;25395;Socks5;true;"United States";30;75;"Apr 7 08:10:36"
75.132.159.11;8085;Anonymous;false;"United States";1906;58;"Apr 7 08:13:22"
87.98.142.153;3128;Transparent;false;"France";365;98;"Apr 7 08:13:48"
89.189.85.198;80;Distorting;true;"Yemen";989;50;"Apr 7 08:14:14"
89.189.85.86;80;Distorting;false;"Yemen";669;50;"Apr 7 08:14:14"
89.222.216.101;3128;Transparent;true;"Russian Federation";588;97;"Apr 7 08:14:32"
85.105.35.142;8080;Anonymous;true;"Turkey";10798;76;"Apr 7 08:15:01"
91.98.130.182;3128;Anonymous;false;"Iran";24083;93;"Apr 7 08:15:40"
92.50.163.114;8085;Anonymous;true;"Russian Federation";2580;37;"Apr 7 08:15:46"
94.73.63.51;3128;Transparent;true;"Bulgaria";573;83;"Apr 7 08:15:46"
93.103.133.84;80;Anonymous;true;"Slovenia";495;91;"Apr 7 08:16:01"
89.105.144.167;3128;Transparent;true;"Russian Federation";829;77;"Apr 7 08:16:02"
89.184.39.190;8080;Transparent;true;"Ireland";3576;74;"Apr 7 08:16:11"
89.189.84.250;80;Distorting;true;"Yemen";9460;55;"Apr 7 08:16:21"
95.170.219.89;8080;Transparent;true;"Iraq";1360;81;"Apr 7 08:16:36"
89.250.85.42;3128;Transparent;true;"Kazakhstan";1139;90;"Apr 7 08:16:49"
89.189.85.122;80;Distorting;true;"Yemen";44885;62;"Apr 7 08:17:08"
89.189.85.144;80;Distorting;true;"Yemen";9970;62;"Apr 7 08:17:18"
85.90.84.132;1080;Socks4;true;"Netherlands";30;98;"Apr 7 08:18:26"
80.167.238.78;1080;Socks5;true;"Denmark";30;73;"Apr 7 08:18:43"
118.96.73.32;8080;Transparent;true;"Indonesia";16122;78;"Apr 7 08:25:30"
118.98.170.109;8080;Transparent;true;"Indonesia";4931;92;"Apr 7 08:25:41"
122.224.33.4;80;Transparent;false;"China";10655;97;"Apr 7 08:26:10"
98.216.102.23;7339;Socks5;true;"United States";30;100;"Apr 7 08:26:41"
98.228.45.137;5473;Socks5;true;"United States";30;100;"Apr 7 08:26:59"
98.232.83.177;18009;Socks5;true;"United States";30;25;"Apr 7 08:27:01"
140.211.15.30;80;Anonymous;true;"United States";2760;89;"Apr 7 08:27:38"
117.102.91.6;8080;Transparent;true;"Indonesia";2274;93;"Apr 7 08:27:41"
12.204.158.237;80;Distorting;false;"United States";17534;47;"Apr 7 08:27:59"
123.25.221.221;8080;Distorting;true;"Viet Nam";3098;77;"Apr 7 08:28:40"
118.175.22.69;8080;Distorting;true;"Thailand";14531;94;"Apr 7 08:28:42"
164.78.252.24;80;Distorting;false;"Singapore";1152;98;"Apr 7 08:28:43"
118.175.5.28;80;Transparent;true;"Thailand";2247;95;"Apr 7 08:28:45"
120.50.57.241;3128;Transparent;true;"Malaysia";4197;84;"Apr 7 08:28:51"
200.166.248.132;8080;Distorting;false;"Brazil";5585;76;"Apr 7 08:30:41"
124.124.89.45;1080;Socks5;true;"India";30;55;"Apr 7 08:30:48"
124.40.7.114;80;Distorting;true;"Japan";18959;65;"Apr 7 08:30:56"
202.57.69.84;80;Distorting;true;"Philippines";10401;76;"Apr 7 08:31:03"
202.58.161.34;8080;Transparent;true;"Indonesia";4559;95;"Apr 7 08:31:08"
200.215.18.234;80;Transparent;false;"Brazil";1081;56;"Apr 7 08:31:28"
189.29.230.118;3128;Transparent;true;"Brazil";4961;88;"Apr 7 08:31:33"
189.56.100.42;3128;Transparent;true;"Brazil";1510;85;"Apr 7 08:31:35"
173.27.10.218;8085;Anonymous;false;"United States";1982;18;"Apr 7 08:31:51"
200.68.84.69;8080;Transparent;false;"Argentina";16293;47;"Apr 7 08:32:16"
200.69.105.80;3128;Transparent;true;"Colombia";4750;91;"Apr 7 08:32:21"
200.96.53.6;8080;Distorting;false;"Brazil";8945;48;"Apr 7 08:32:45"
193.68.154.194;80;Transparent;true;"Bulgaria";5730;57;"Apr 7 08:33:37"
203.113.112.245;8088;Transparent;true;"Thailand";2038;87;"Apr 7 08:33:43"
195.168.200.188;80;Distorting;true;"Slovak Republic";8464;75;"Apr 7 08:33:46"
195.2.216.186;8080;Distorting;true;"Russian Federation";5825;77;"Apr 7 08:33:52"
174.143.220.135;80;Distorting;true;"United States";17355;73;"Apr 7 08:34:04"
195.22.229.219;8080;Transparent;true;"Moldova";780;73;"Apr 7 08:34:38"
201.253.106.90;3128;Transparent;true;"Argentina";8029;85;"Apr 7 08:34:41"
201.7.98.18;3128;Transparent;true;"Brazil";3661;91;"Apr 7 08:34:46"
203.172.137.195;8080;Transparent;true;"Thailand";1104;91;"Apr 7 08:34:52"
201.82.6.58;3128;Transparent;false;"Brazil";4336;51;"Apr 7 08:34:59"
196.216.71.51;8080;Distorting;true;"Kenya";19072;87;"Apr 7 08:35:14"
196.38.158.197;80;Distorting;true;"South Africa";3460;82;"Apr 7 08:35:18"
206.53.252.104;80;Distorting;true;"United States";363;80;"Apr 7 08:35:32"
205.134.162.147;80;Transparent;false;"United States";387;94;"Apr 7 08:35:49"
202.138.239.27;8080;Transparent;true;"Indonesia";34925;78;"Apr 7 08:36:15"
207.44.255.165;80;Anonymous;false;"United States";6148;37;"Apr 7 08:36:29"
200.123.147.57;80;Transparent;true;"Argentina";15200;85;"Apr 7 08:36:31"
207.44.255.170;80;Anonymous;false;"United States";9696;37;"Apr 7 08:36:39"
200.143.2.94;3128;Transparent;true;"Brazil";8717;74;"Apr 7 08:36:42"
207.44.255.172;80;Anonymous;false;"United States";10924;33;"Apr 7 08:36:50"
216.9.6.148;8080;Distorting;false;"United States";2576;95;"Apr 7 08:39:34"
217.10.246.2;8080;Transparent;false;"Bulgaria";5880;88;"Apr 7 08:39:40"
217.168.150.185;3128;Transparent;true;"Great Britain (UK)";1993;73;"Apr 7 08:39:44"
60.250.172.98;8080;Transparent;true;"Taiwan";29826;79;"Apr 7 08:39:51"
60.251.54.208;3128;Transparent;true;"Taiwan";7267;82;"Apr 7 08:40:00"
61.47.57.234;3128;Transparent;true;"Thailand";5879;89;"Apr 7 08:40:08"
61.6.163.35;80;Transparent;true;"Malaysia";1378;98;"Apr 7 08:40:16"
61.7.231.199;80;Transparent;true;"Thailand";11135;81;"Apr 7 08:40:31"
61.7.231.199;8080;Transparent;true;"Thailand";10286;85;"Apr 7 08:40:41"
62.109.36.246;3128;Transparent;true;"Sweden";553;83;"Apr 7 08:41:03"
221.214.27.252;808;Distorting;true;"China";2190;96;"Apr 7 08:43:01"
218.77.129.97;1080;Socks4;true;"China";30;73;"Apr 7 08:43:14"
222.68.173.101;8080;Distorting;true;"China";32751;66;"Apr 7 08:44:15"
41.215.61.10;80;Distorting;false;"Kenya";10153;66;"Apr 7 08:45:05"
61.153.149.205;8080;Distorting;true;"China";3384;67;"Apr 7 08:46:05"
58.19.176.200;8080;Transparent;true;"China";1134;99;"Apr 7 08:47:11"
58.68.82.165;6588;Anonymous;false;"India";1050;39;"Apr 7 08:47:37"
74.138.209.206;8080;Transparent;true;"United States";7879;27;"Apr 7 08:48:34"
66.197.252.182;80;Transparent;false;"United States";486;96;"Apr 7 08:48:55"
66.220.3.55;8662;Transparent;false;"United States";8385;61;"Apr 7 08:49:05"
61.218.211.55;3128;Transparent;true;"Taiwan";15764;82;"Apr 7 08:49:16"
61.219.177.157;3128;Transparent;true;"Taiwan";23482;50;"Apr 7 08:49:39"
75.126.176.161;80;Transparent;false;"United States";455;97;"Apr 7 08:52:34"
77.122.120.242;8000;Anonymous;false;"Ukraine";821;43;"Apr 7 08:52:50"
75.145.34.153;8000;Distorting;false;"United States";24458;1;"Apr 7 08:53:54"
68.12.5.158;29505;Socks4;true;"United States";30;41;"Apr 7 08:54:24"
68.50.144.116;29505;Socks4;true;"United States";30;62;"Apr 7 08:55:12"
69.21.67.146;8000;Distorting;false;"United States";5233;2;"Apr 7 08:55:27"
76.109.230.205;8085;Anonymous;false;"United States";1252;10;"Apr 7 08:56:13"
70.176.98.219;8085;Anonymous;false;"United States";3952;27;"Apr 7 08:56:58"
76.12.10.195;22;Socks5;true;"United States";30;1;"Apr 7 08:57:02"
79.170.91.107;12345;Anonymous;true;"Netherlands";3788;66;"Apr 7 08:57:36"
80.216.254.79;3128;Transparent;true;"Sweden";631;89;"Apr 7 08:58:26"
82.150.165.146;8080;Distorting;true;"Czech Republic";6631;73;"Apr 7 08:59:45"
84.252.63.251;3128;Transparent;true;"Bulgaria";6873;77;"Apr 7 08:59:47"
88.165.78.188;8000;Anonymous;true;"France";1853;40;"Apr 7 08:59:53"
93.174.138.218;3128;Transparent;true;"Great Britain (UK)";5778;78;"Apr 7 09:00:51"
85.214.25.180;3128;Transparent;true;"Germany";500;92;"Apr 7 09:00:54"
83.238.44.10;8080;Transparent;true;"Poland";1748;84;"Apr 7 09:01:20"
88.87.85.189;3128;Transparent;true;"Russian Federation";24809;82;"Apr 7 09:02:08"
89.113.237.203;3128;Transparent;true;"Russian Federation";1714;26;"Apr 7 09:02:25"
97.65.164.215;8080;Distorting;true;"United States";6390;60;"Apr 7 09:03:01"
89.189.85.236;80;Distorting;true;"Yemen";3980;55;"Apr 7 09:03:05"
89.189.85.71;80;Distorting;true;"Yemen";4515;54;"Apr 7 09:03:09"
72.52.96.33;80;Transparent;true;"United States";345;97;"Apr 7 09:05:22"
92.118.181.151;3128;Transparent;true;"Greece";3728;97;"Apr 7 09:05:40"
